"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
42216,"Death Note Investigation Card Game","https://cf.geekdo-images.com/hpNb9xTXVN_Z7SZNDyNl5g__original/img/hd9O66QMo-NU3K0iS5xDAK1rJ8I=/0x0/filters:format(jpeg)/pic469251.jpg",2009,30,14,6.41163,175,2
202223,"Zoop","https://cf.geekdo-images.com/_D6ZQl74-D75_EZ2wwh7_Q__original/img/ntANN6_OCLwa27_luEsYmK8MtDk=/0x0/filters:format(jpeg)/pic3197753.jpg",2016,20,8,6.1507,146,1.75
174552,"Adventure Time Card Wars: Lemongrab vs. Gunter","https://cf.geekdo-images.com/3jXkBQYcc4c9ftW8e6Qrgw__original/img/ODjPKWdr4BogvwxJdCGVKhb8Mj0=/0x0/filters:format(jpeg)/pic2550314.jpg",2015,30,10,6.93779,361,1.5
24254,"Simulations Canada's Battleship","https://cf.geekdo-images.com/ltnBpgdeALO3LE5GWmyCXA__original/img/D_HyqggF0R4Y-02c_IBusNRn99o=/0x0/filters:format(jpeg)/pic1266586.jpg",2005,90,12,5.21059,186,1.5
3390,"Friends","https://cf.geekdo-images.com/YPiukdp7IEaDA_HwPF3CIw__original/img/DAGW9A4nMfHW1dKGKqEYJmUUels=/0x0/filters:format(jpeg)/pic4726358.jpg",1999,30,13,4.0186,216,1.8
70329,"Conan: el juego de cartas","https://cf.geekdo-images.com/u8F6HcV5mI0hgNGkqLcNEg__original/img/aUpDbj1JBp43GwDoadMpBhIh24Y=/0x0/filters:format(jpeg)/pic716034.jpg",2011,30,13,4.04369,257,1.6154
791,"Löwendynastie","https://cf.geekdo-images.com/zE9qYGwyHPX7j1ClYuvz5Q__original/img/s9gXbBv27KHOpj8shyvHdKfRy9w=/0x0/filters:format(jpeg)/pic202855.jpg",1998,30,10,5.92267,158,1.7
175265,"Piñata Party","https://cf.geekdo-images.com/HsYAnQssjZIhD0FhEiVhqA__original/img/fgTxioHpr-chswrm76yGt3n-X-Q=/0x0/filters:format(jpeg)/pic2537532.jpg",2015,30,8,6.14535,180,2.25
25760,"Zoff im Hühnerhof","https://cf.geekdo-images.com/5PP2qIDtIywLI7TYtQeR2Q__original/img/kMCWrSPeLI7nMY0d5JC81yiTkzY=/0x0/filters:format(jpeg)/pic598501.jpg",2006,20,4,6.54128,113,1.1
210937,"Dia de los Muertos","https://cf.geekdo-images.com/fJt6ch2OUWFkbToDS6BPlA__original/img/W5uoWQ1YaTKlYZ3X-WAl5FQtvNU=/0x0/filters:format(jpeg)/pic3078036.jpg",2016,15,12,5.92922,334,0
183881,"Goblin Dice","https://cf.geekdo-images.com/DxPXbD2-h-oT8pS-YqRRCw__original/img/wSIjdHQHCMKyoj0pUIxCB9KaiOw=/0x0/filters:format(jpeg)/pic2694013.jpg",2015,30,8,5.66454,93,2
108430,"Fuentes de Onoro 1811","https://cf.geekdo-images.com/o39a_cuKQ4OB3snnraM3SQ__original/img/vEdVyxTNHDgoWAKz4xyVbpBaAYw=/0x0/filters:format(jpeg)/pic1122105.jpg",2011,240,0,8.1093,301,2.7143
237745,"Rifles in the Ardennes","https://cf.geekdo-images.com/eR2aqZwLvD_dx3fbZGYl5g__original/img/Nh5denf2B04UezVDIjiJvc_97gw=/0x0/filters:format(png)/pic3803325.png",2017,120,12,7.13488,299,2
8103,".hack//ENEMY","https://cf.geekdo-images.com/02PKWniZSo1_svlBiVB6VA__original/img/PzZ5_juGpQ5sg_IBxc1B9Jxw0Ic=/0x0/filters:format(jpeg)/pic1720480.jpg",2003,30,12,6.01047,188,1.7143
1534,"Jump!","https://cf.geekdo-images.com/Gy93QifkmPi7yUf0tQ6vRQ__original/img/LqC-J3v0f4Cntm5GwUOs1YXKZO0=/0x0/filters:format(jpeg)/pic7498.jpg",1998,45,10,5.19767,131,1.8
175221,"Orphan Black: The Card Game","https://cf.geekdo-images.com/RYwSeiRIA7bU_-mjZ5CZNQ__original/img/NcTVSjWkDcQGsGz8reJlQGld1cE=/0x0/filters:format(png)/pic2462178.png",2015,30,12,6.2023,316,2
248421,"Sonic the Hedgehog: Crash Course","https://cf.geekdo-images.com/Y3_RWYmp80ciTBEgq4yZXQ__original/img/7LftkchTtZSNQLkJTnv1fwqWM5Y=/0x0/filters:format(png)/pic6551836.png",2018,45,8,6.21279,193,2.4
322124,"Power Rangers: Deck-Building Game","https://cf.geekdo-images.com/W8lkiGzKaO65MO9NFEbIPg__original/img/B5bz_vmA8BRd9BobsWgBti2XflM=/0x0/filters:format(png)/pic5780257.png",2021,70,14,7.29012,310,2.6667
4952,"Trivial Pursuit: TV Edition – 4,800 Questions and Answers","https://cf.geekdo-images.com/mOFCKwZKC74E8qrNwfVyCA__original/img/9q4d5rUweizlejuZvggvUF0eUo0=/0x0/filters:format(jpeg)/pic326433.jpg",1992,60,12,5.32558,249,2
54300,"Bravery in the Sand","https://cf.geekdo-images.com/uWDZl4Zf7no5b7m0280z4Q__original/img/vtlaZUpSqPfS_NFdYXUAtz7J7Bo=/0x0/filters:format(jpeg)/pic663894.jpg",2009,60,0,7.28721,378,1.68
8703,"The Ardennes Offensive: The Battle of the Bulge, December 1944","https://cf.geekdo-images.com/W_mkYQTuyQdcYSDGc_YG7Q__original/img/yWX6cKTvhJl6csWICa8RJGkqxU0=/0x0/filters:format(jpeg)/pic3676840.jpg",1973,240,12,6.43023,233,2.5294
6553,"Pussy Cat","https://cf.geekdo-images.com/WOHbfYo3WHOj1JOvikKQhA__original/img/LCj8KYfnTmm-yU8XfObTMb2bTRA=/0x0/filters:format(jpeg)/pic146669.jpg",2003,20,8,5.54651,128,1.5556
163565,"Pirates, Ninjas, Robots, & Zombies","https://cf.geekdo-images.com/6xo7ATpXRtxwv8eoXIDkhg__original/img/9rPO9H1G8LdZQrbkAXUZN5KdKG0=/0x0/filters:format(png)/pic2482378.png",2014,25,8,6.19489,226,1
227468,"Ancient Artifacts","https://cf.geekdo-images.com/EA_ztO73VhPkmwHQxWSXDA__original/img/dQ-x8jF4tPBCylMiw7eYmrH86Iw=/0x0/filters:format(jpeg)/pic4215036.jpg",2017,45,8,6.07151,251,2
287839,"8 Bit Attack","https://cf.geekdo-images.com/w3TNzFM6ulXQ6rKHjqNOzw__original/img/qwK40W7UAE45Yl5h2IMFzUOMvgw=/0x0/filters:format(jpeg)/pic4935911.jpg",2019,90,10,6.1922,291,2.7143
41834,"Lunar Command","https://cf.geekdo-images.com/diSpmMOQDSInf1BEOMc3xg__original/img/mc2Mq5bvPg0I2ZhGQRGpL2Jhvq4=/0x0/filters:format(jpeg)/pic2829538.jpg",2009,30,7,5.54882,228,1.5
169045,"Star Wars Galactic Dice Game","https://cf.geekdo-images.com/z-atsr4U5bVbmLdySFPiDA__original/img/qpRav7WSJ8rHETRJ4ktLj0l-ofo=/0x0/filters:format(jpeg)/pic2353077.jpg",2014,15,7,5.28706,301,1
9545,"The Batman Game","https://cf.geekdo-images.com/MJ_HBD-pLhJGKNQQY_m_0A__original/img/fUUPUlhH92HP55YBNa6M7DHQyFs=/0x0/filters:format(jpeg)/pic606604.jpg",1989,30,8,4.80941,234,1.4
10346,"Inchon: MacArthur's Gambit","https://cf.geekdo-images.com/iu7ixhPUQcq7gzk4JmoEyw__original/img/8uikF4D-X1ijSiJchlc8sMTnjfs=/0x0/filters:format(jpeg)/pic55395.jpg",1991,120,12,6.78353,388,3
8479,"Odds'R","https://cf.geekdo-images.com/YdxKBMFhv1RttUaIrCpeIA__original/img/fTHqi24dd_baIoamhLstyz9V8pk=/0x0/filters:format(jpeg)/pic450512.jpg",2002,90,12,4.55612,189,2
31070,"Horse Fair Card Game","https://cf.geekdo-images.com/5hVzQRPZ2FisrU4BslYQ8w__original/img/eIyNcHDKRc23ynzDBmLgguqJcbE=/0x0/filters:format(jpeg)/pic233757.jpg",2007,20,6,5.76118,126,1.0714
13982,"Sorry!: Pokémon","https://cf.geekdo-images.com/bc1cJAJnroDeVSyju2aTxA__original/img/47kCPAIUMOs4WTCERQ0VCh2lO2k=/0x0/filters:format(jpeg)/pic295327.jpg",2000,0,6,5.22118,261,1
183459,"Halfling Feast","https://cf.geekdo-images.com/fkSvWPi-d0NHdEIvgHy2GQ__original/img/ja4vnsBDI5zuF5jZd-TQojtyRpg=/0x0/filters:format(jpeg)/pic3762899.jpg",2015,50,10,6.06941,205,1
1341,"Crib Wars","https://cf.geekdo-images.com/qkLXs5dJRPNW0AdMGP_pCg__original/img/zMOpy_5PHDbSTLMbG1IeckUlMVQ=/0x0/filters:format(jpeg)/pic2551426.jpg",1997,90,12,5.89824,212,1.5
26906,"South Mountain","https://cf.geekdo-images.com/XTXhp-aJ-67NJYvVwrqOxw__original/img/uVfPJap5w3Dz9cwTdXb-Sq0CYas=/0x0/filters:format(jpeg)/pic436901.jpg",2008,360,12,7.65647,486,3.75
40083,"Cluedo Chocolate Edition","https://cf.geekdo-images.com/e5Ahq_4OF4QmU7IC5sLRPw__original/img/U3fBI9VQRiCvDc7Wo1u25dJjfmE=/0x0/filters:format(jpeg)/pic416241.jpg",2007,8,8,5.77051,151,1.5
40823,"MedWar Sicily","https://cf.geekdo-images.com/YLLMNwOIcpMtBMsNp1JBWA__original/img/l-yvvY0Xp_i-si9MHg1Y1OjUclI=/0x0/filters:format(jpeg)/pic448056.jpg",2009,120,10,6.4507,256,2.2632
21343,"Graverobbers","https://cf.geekdo-images.com/w72jGZMxT6dRn3Vc1S0DWQ__original/img/q3vqywznjgyypY4UPWFYqVBL8Xk=/0x0/filters:format(jpeg)/pic144627.jpg",2006,30,10,5.66176,170,1.5833
208918,"DC Comics Dice Masters: Superman and Wonder Woman Starter Set","https://cf.geekdo-images.com/gzQIVNh_5khPOhjkMnPN2Q__original/img/d2JimgzvdqvP0jv14Cjv-6stx-g=/0x0/filters:format(jpeg)/pic3612212.jpg",2017,60,0,7.56118,276,0
227935,"Wonderland's War","https://cf.geekdo-images.com/bUbrvlY6Dw1cdb-sNrnkew__original/img/KcU-Srht_4xyLQ69ZjFcFKEOfMc=/0x0/filters:format(jpeg)/pic5188761.jpg",2022,75,13,8.45177,254,2.6667
302914,"Dream Cruise","https://cf.geekdo-images.com/1KOjdYh05a_NpJLRHQkElg__original/img/kwnFiNZi5ajlN8oPdgHeCkkhYkQ=/0x0/filters:format(jpeg)/pic5532377.jpg",2021,45,8,6.93118,182,1.9
176678,"GYÜMI Géniusz","https://cf.geekdo-images.com/4EnR7FGvBV7D5obwsoGLKg__original/img/HMAU362CEs8lAHLWy187ZpkJuFc=/0x0/filters:format(jpeg)/pic2505912.jpg",2015,25,8,6.94706,171,2.2
29142,"I Spy Eagle Eye","https://cf.geekdo-images.com/fVWpY_XB1AmxmtUuWLeDaA__original/img/DjetYfRwSCp1VeOFZZA8lJBaWdk=/0x0/filters:format(jpeg)/pic4317701.jpg",2006,20,5,4.96132,284,1
11456,"Zilch","https://cf.geekdo-images.com/cn5VlfwFWHUBXT7jiFvmLQ__original/img/cGWKwO2xhlcFxfr_dySulr_zKyU=/0x0/filters:format(jpeg)/pic74757.jpg",1972,30,8,5.77788,73,1.2727
2757,"Marine: 2002 – A Game of the First Lunar War","https://cf.geekdo-images.com/cuKx9Jm7weireO45zHxwbw__original/img/swDnFOMgZZZ3LJUqgPGOd2l4yVQ=/0x0/filters:format(jpeg)/pic7014.jpg",1979,240,12,6.15433,337,2.9412
316555,"The Umbrella Academy Game","https://cf.geekdo-images.com/iGtirFaIkS39FqoKEnxQ-w__original/img/PjAfMBeOVJG5zH_Hyrd6ms9V0z8=/0x0/filters:format(jpeg)/pic6074039.jpg",2020,40,12,3.35153,337,1
3417,"Tribulation","https://cf.geekdo-images.com/ecIjMQ5LNCcpNQuatwWgqw__original/img/68mkFa7H9XTLBPxn6NrQhZL69dY=/0x0/filters:format(jpeg)/pic15412.jpg",1974,30,10,5.70647,217,1.6667
8471,"Trenchfoot","https://cf.geekdo-images.com/CRDSAlDjj3RlDj4kMyDzZQ__original/img/xAKPmagaUC9XcHS6gpmmnEoqgow=/0x0/filters:format(jpeg)/pic35189.jpg",1981,120,0,5.86471,256,1.8
186295,"Pick the Lock","https://cf.geekdo-images.com/Aa-y8uFHmEqZPIPjUjQpXA__original/img/1wHpitFnf7l58r7aqfy7H0eBxVM=/0x0/filters:format(png)/pic2712690.png",2016,30,6,5.11529,285,1.2
11765,"Capt'n W. Kidd","https://cf.geekdo-images.com/Rqk98bgWgr362uqEFPviug__original/img/WYP_bSZw8wHhx4FCe1HPI58n1Yc=/0x0/filters:format(jpeg)/pic47757.jpg",2004,15,9,4.57765,60,2.1429
265755,"Exceed: Street Fighter – Chun-Li Box","https://cf.geekdo-images.com/r51t7gjY2VdVU2phtau4CQ__original/img/pefLQuXERPihHqNJDkMQ6Vt7Mi0=/0x0/filters:format(jpeg)/pic4517858.jpg",2019,25,10,8.4264,359,3
14236,"Stretch Run","https://cf.geekdo-images.com/WO8LPvUHKLe7UGBTPuelLg__original/img/gub1nwfG2S0ax4q0R5XmkBPdCi4=/0x0/filters:format(jpeg)/pic579347.jpg",2004,60,8,5.73541,188,1.1818
13926,"Froschkönig","https://cf.geekdo-images.com/99OX2lYSk0bLeGuLvmHiMw__original/img/kAxQeSGGG-BOx_S6RNLgWijE6Zs=/0x0/filters:format(jpeg)/pic97969.jpg",2003,20,5,6.37306,134,1.125
8747,"Chinese Farm: Egyptian-Israeli Combat in the '73 War","https://cf.geekdo-images.com/nLjzCFmUpIzy99UhGxUvpg__original/img/dpaiNG3uipkg01vTb7k1J3veWPQ=/0x0/filters:format(jpeg)/pic65540.jpg",1975,90,12,6.21765,186,2.3333
25155,"PerplexCity: The Boardgame","https://cf.geekdo-images.com/QOwgo2gJ7ENDVj2_pQ02vQ__original/img/msQni1TrFx7DtC2F7zcwjsf2K_s=/0x0/filters:format(jpeg)/pic151485.jpg",2006,120,8,5.45294,178,2
229527,"National Economy Mecenat","https://cf.geekdo-images.com/lIu6ng509QukgEQN8a2feA__original/img/oQAJqAgdN3FMdeKvt4dMfa4Sm0E=/0x0/filters:format(jpeg)/pic3601440.jpg",2017,45,12,6.91412,159,2.5
123635,"PLAGUE: The Card Game","https://cf.geekdo-images.com/gQGvMyCl6SR3HCbourlpDQ__original/img/MY2AsKr5A0xxwPiewhA4VWKyy0Q=/0x0/filters:format(jpeg)/pic1430290.jpg",2012,20,12,6.37176,232,1.8889
233033,"Snowbirds","https://cf.geekdo-images.com/yxPGY99UkqQZvqDk0SelaQ__original/img/cilDks8AVwGVuxwuv3d4ongH7_c=/0x0/filters:format(jpeg)/pic3697862.jpg",2017,15,12,7.26706,178,1.75
286205,"18NewEngland","https://cf.geekdo-images.com/_7wuF987twYFtqNuvFW3hg__original/img/nU0rjz3nnfSEgYPHQmkU54CYIg4=/0x0/filters:format(jpeg)/pic5142765.jpg",2019,240,0,7.654,296,3.4
131282,"Professor Pugnacious","https://cf.geekdo-images.com/9RoiHuw7__xNoBUNg5_MEw__original/img/StRoT-_ZK3h4logFol8F2BtL_6M=/0x0/filters:format(jpeg)/pic1811929.jpg",2013,45,14,5.67188,270,2.1667
95115,"Sopio","https://cf.geekdo-images.com/tOTFesVPGeDjrhEM_rbM1Q__original/img/_dMwgCvKhCKVh_JjYGE2iYma4k0=/0x0/filters:format(jpeg)/pic1140546.jpg",2011,20,12,5.57588,146,1.2
6004,"The Indian Mutiny","https://cf.geekdo-images.com/N5M2pHZN4fYmrM7g4Efd3A__original/img/03EfKwH0fBW5zbGLQOqHNqsVK0M=/0x0/filters:format(jpeg)/pic478672.jpg",1988,300,12,5.47118,459,2.7143
199882,"Risk: Star Trek 50th Anniversary Edition","https://cf.geekdo-images.com/JtHFXchYsXNABvwUgfxSQQ__original/img/-PQX3rZrac7VyTT3S1Ka5-OZQwA=/0x0/filters:format(jpeg)/pic4915907.jpg",2016,0,10,6.69035,355,2
14685,"Angus: Batalhas Medievais","https://cf.geekdo-images.com/0Vz-yghvptFNO1z_-0ud8A__original/img/lyHb25x7Gg29jHr6OAljKixtlVU=/0x0/filters:format(jpeg)/pic232764.jpg",2004,90,9,6.75941,100,2.6364
41021,"Tangram Master","https://cf.geekdo-images.com/rA8q1q8pTM_7pn6XQlqJVA__original/img/eBHLiojPwSyYAd39yvQeUABRsfk=/0x0/filters:format(jpeg)/pic2919965.jpg",2001,10,8,5.80718,232,1.8571
26363,"Nomads of Arabia: The Wandering Herds Game","https://cf.geekdo-images.com/cgrBtbYihzEnR0Er93p09w__original/img/0OgYoUe7tFOw4JZLbSkw4r6DJkc=/0x0/filters:format(jpeg)/pic202410.jpg",2006,45,10,6.05424,169,2.2
1890,"Plateau","https://cf.geekdo-images.com/L1G-Gx409myCmiLaDO4aDQ__original/img/ENjfHi_7QNt2d6pVhphj6fTg7aw=/0x0/filters:format(jpeg)/pic82992.jpg",1986,45,8,7.19059,167,2.7273
19888,"Master of Movies","https://cf.geekdo-images.com/LkevOESkV1k41GmoGoVFbA__original/img/67yUNwjnWz08d9GtYFYkKcOtm8s=/0x0/filters:format(jpeg)/pic4094530.jpg",2005,45,10,4.88706,129,1.3333
94615,"The Last King of Scotland: The Uganda-Tanzania War 1978-1979","https://cf.geekdo-images.com/Y_8qpF48EFo-qg2QNfzdiw__original/img/MloEEMEng0NDZSmh7rXMkjvuQPY=/0x0/filters:format(jpeg)/pic1739566.jpg",2011,90,13,6.75412,211,2.1818
174400,"BattleCON: Wanderers of Indines","https://cf.geekdo-images.com/t9yk3KQZFvZ5E_ogVVOGXQ__original/img/AZxrA8baBJsVBZ9qMtlaxtpSyGc=/0x0/filters:format(jpeg)/pic4587491.jpg",2020,25,9,8.66671,547,3.3333
257395,"Dungeon Derby","https://cf.geekdo-images.com/76d3XhIBPdBlgolLkiR-9Q__original/img/fSU-lQwAZFpL2xGhXX7OhH0I9ro=/0x0/filters:format(jpeg)/pic4243485.jpg",2018,90,8,6.96176,247,2
137179,"Deck of Thieves","https://cf.geekdo-images.com/xLW_0_k2kRBNUTKZ9Debqg__original/img/4W-1JkmCDEGUzNgblgNzQ0jp5Ls=/0x0/filters:format(jpeg)/pic1547262.jpg",2013,45,13,5.86353,270,2.125
29924,"Monopoly: Transformers","https://cf.geekdo-images.com/KsvntIEPdPqWilIuh7YX0w__original/img/U05Fphjfmltuf2l_rszh0ZbhecQ=/0x0/filters:format(jpeg)/pic241011.jpg",2007,90,8,5.29765,259,2.3333
6085,"East & West: The Third Mondial War","https://cf.geekdo-images.com/_FVbIOZo61plK6mw4mtt7w__original/img/BuJxHA6V8HJ39jLGNKVmY3MTvk4=/0x0/filters:format(jpeg)/pic22712.jpg",1981,360,12,6.27294,203,3.3333
1105,"Titus","https://cf.geekdo-images.com/TjvTWhnLciIezr7dP45tlg__original/img/RalbEWfiwtSOdqXtxvQZ1xjFXag=/0x0/filters:format(jpeg)/pic287978.jpg",2000,30,10,5.19412,248,1.75
200871,"Hanna Honeybee","https://cf.geekdo-images.com/ADr6S7z_v1t8Ix7wzqHziQ__original/img/z9KmLCsE0bqbk6H7PdlY33RmnJ8=/0x0/filters:format(jpeg)/pic3145395.jpg",2016,10,2,6.17607,235,1
172278,"Ether Wars","https://cf.geekdo-images.com/Qe6V5K80U8akwWF2jxg2rA__original/img/SALEk2E-i_zOokhEihJvVPjvroc=/0x0/filters:format(png)/pic3729130.png",2017,90,12,6.39059,237,3
11646,"Piquet","https://cf.geekdo-images.com/n-ovHO5xwXeoAKGHXsMsTg__original/img/EH7fKqJaHKkjrK60Zy0qp2MLlQY=/0x0/filters:format(jpeg)/pic210647.jpg",1534,30,8,6.49728,91,2.5
5136,"Piraten-Abenteuer","https://cf.geekdo-images.com/h_UhEvu6f7S8RCvA8nPnoQ__original/img/_deNRLomRTkfqbbqJcAXxe24pDY=/0x0/filters:format(jpeg)/pic1072744.jpg",1991,20,4,6.33647,228,1.3333
248196,"Pumpkin Patch: Bad Seeds","https://cf.geekdo-images.com/ka0GNUQCmBveYGSst5AVNQ__original/img/94zIc4dlpSTcJmKTqkr2VQzBZtA=/0x0/filters:format(jpeg)/pic4168847.jpg",2019,20,8,6.41353,310,1.3333
156443,"AVGhost: Paranormal Investigation","https://cf.geekdo-images.com/m1WiI0aiQ-NepYdCogI4EA__original/img/sSe5UD-Fk49xVDKVnMgzWHF1Vjw=/0x0/filters:format(jpeg)/pic4504249.jpg",2021,180,16,6.87082,195,2.5
36985,"Logger","https://cf.geekdo-images.com/8o9cpAlFBgom_5OmYAY5OQ__original/img/reEkpeZBM9uxmD2wthS5QLqwwTo=/0x0/filters:format(jpeg)/pic410010.jpg",2008,30,0,5.86706,30,2.1429
11964,"Bloody Ridge","https://cf.geekdo-images.com/X94WSGfJ1HqYR01eQMC3uw__original/img/O_bWx4l4eWiS7zPmDnOs8tXRJCQ=/0x0/filters:format(jpeg)/pic433437.jpg",2005,240,12,6.53765,490,3.4211
138799,"LOKA: A Game of Elemental Strategy","https://cf.geekdo-images.com/9nbSR_DnX3Jb_ap2-ru3vQ__original/img/Bd3gX0mSKqEY3lQ78kCqGeWsXxI=/0x0/filters:format(jpeg)/pic1657308.jpg",2013,30,8,5.92588,256,2.7778
298154,"Rolling Stock Stars","https://cf.geekdo-images.com/S_jfRKmTJ45DnSxW0p1ovQ__original/img/mF-0-MxuUmxWTYUSmexGE_ZQX8w=/0x0/filters:format(jpeg)/pic5160653.jpg",2020,240,14,7.71118,303,4.375
1641,"Bounty","https://cf.geekdo-images.com/CqfSzop9yyGPvbpqpFpRuA__original/img/zDD2Y93knDC_ImPGE-E9vT_CSm0=/0x0/filters:format(jpeg)/pic25606.jpg",2000,60,8,5.35545,164,1.6667
30640,"Rio","https://cf.geekdo-images.com/6KuAm8f2FJqTlVVL56RE6g__original/img/GRZimoEiljhlm_VcbNcImsNVwIs=/0x0/filters:format(jpeg)/pic525830.jpg",1981,15,6,4.82729,202,1
43196,"Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (Second Edition)","https://cf.geekdo-images.com/cRK_BHQctSzFd-xXhs24bw__original/img/AbYsK_waxhIr-rn4bge6bmQx1m0=/0x0/filters:format(jpeg)/pic546711.jpg",2010,600,12,7.26104,368,2.95
65592,"Dragon's Ordeal","https://cf.geekdo-images.com/uRaK0CwSrw_J-RIhGhVw5g__original/img/7SQWmplQfVPtLqI_2sn7S7tLfZI=/0x0/filters:format(jpeg)/pic649825.jpg",2009,120,12,5.67647,115,2.4
156224,"Foretold: Rise of a God","https://cf.geekdo-images.com/mqGFKWbw3Z86K8WYyPgvxw__original/img/iKgbcGuKzeXqxlDzU8Va1hL9vcA=/0x0/filters:format(jpeg)/pic1958159.jpg",2014,60,12,5.97824,296,3.1429
8756,"Eastern Front Solitaire","https://cf.geekdo-images.com/CiA_AW2YaECs_ITtgkwCOA__original/img/HSfG89GifCM1kDbZshVswEmv-iA=/0x0/filters:format(jpeg)/pic51396.jpg",1986,120,14,5.92882,359,2.5
3471,"Le Mans","https://cf.geekdo-images.com/YnR0S4TGIrv1RPVvQ7gT0w__original/img/ribRyJrIEhzNkgnOLvioKb-j1uY=/0x0/filters:format(jpeg)/pic479608.jpg",1961,60,10,6.41471,251,2.1818
203087,"Nine Years: The War of the Grand Alliance 1688-1697","https://cf.geekdo-images.com/rWNrNdR1PCa_pPGunPi-IQ__original/img/pOFISU4yBxv9dpYehnfkocDQfzU=/0x0/filters:format(jpeg)/pic3095208.jpg",2017,225,0,7.60176,311,3
212883,"Tzulan Quest","https://cf.geekdo-images.com/ZsJg2qogueK1zpvRVgzg2Q__original/img/l-VWQI7lsxG8BfXZAy7VrUE6kXg=/0x0/filters:format(png)/pic3248365.png",2016,0,8,6.15059,177,1.75
91440,"Expedition Dino","https://cf.geekdo-images.com/rxg_lQGq4qgVaL9Zcp1I2A__original/img/HupDb3XUzYbtFzhIcZynvFF90Ls=/0x0/filters:format(jpeg)/pic998251.jpg",2011,15,4,5.86459,147,1.1429
192203,"Millions: The Last Soldier","https://cf.geekdo-images.com/JqiXq6eS5KxWOj5bMB0zEQ__original/img/Z7GoefZuKEsK_hmfInAzpVIESx0=/0x0/filters:format(png)/pic2871037.png",2015,25,8,6.77327,161,1.6667
9475,"Backwords","https://cf.geekdo-images.com/OdX-5M6IB5qpHBfp1-okgQ__original/img/aXakfYfpSqITXGUmQRx8wBpuesM=/0x0/filters:format(jpeg)/pic40276.jpg",1988,45,10,4.93682,283,1.4
94116,"Schlag den Raab: Das 2. Spiel","https://cf.geekdo-images.com/i1W-7G5JC6w69nv13Fl_3w__original/img/bHB4TerImepJDYna-366AsjiRmM=/0x0/filters:format(jpeg)/pic964968.jpg",2011,45,14,6.31294,237,1.5
563,"Doolittle & Waite","https://cf.geekdo-images.com/8otYltEGmmB9IMUNy6w2Jg__original/img/wXeTZ_LmixarA0IzYfOdQA58TeQ=/0x0/filters:format(jpeg)/pic3923.jpg",1986,30,0,6.25129,168,1.8571
105864,"On the Cards","https://cf.geekdo-images.com/N1YLkpN6hxdhqOkSjsCjFw__original/img/XSb5BL0hObQAFRGBURNSLDP-LCg=/0x0/filters:format(jpeg)/pic1082985.jpg",2011,30,10,6.57294,167,1.5556
224830,"Chimera & More","https://cf.geekdo-images.com/afIV0bSdikrC0Rs_xYg4Kw__original/img/wQM3I2y5GSboVL8QI4MdAX3H18Q=/0x0/filters:format(png)/pic3514996.png",2017,90,13,7.47824,348,2
192288,"Kido Butai: Japan's Carriers at Midway","https://cf.geekdo-images.com/gXXDi_wYVVCAXhunKruM5w__original/img/7pF5pdCjKQNXr0ZvKyn4BOsaBow=/0x0/filters:format(jpeg)/pic2882641.jpg",2016,90,12,7.30353,238,2.2727
303036,"Funkoverse Strategy Game: Jaws 100","https://cf.geekdo-images.com/BacSkVspLthHiWAaqz9jEQ__original/img/T8evKU7Bu9fYN8QFNwE16SF96Bc=/0x0/filters:format(png)/pic5267409.png",2020,60,10,7.82294,675,0
781,"Tabloid Teasers","https://cf.geekdo-images.com/Qyipn-S2eFYDZ1lpcbWUZg__original/img/MsOUFIsrfp_Ahf6qN-Oi0ivjiQc=/0x0/filters:format(jpeg)/pic44824.jpg",1991,45,10,5.91235,147,1.1
6022,"13: The Colonies in Revolt","https://cf.geekdo-images.com/aL3Ew5RDBzEUJElJje0Q4A__original/img/uVUqzSp_6sZ7FOae3q_gmPvtyQE=/0x0/filters:format(jpeg)/pic24822.jpg",1985,360,12,5.97035,457,3.5455
8997,"Scattergories Junior","https://cf.geekdo-images.com/BdvVT0yX4gTbHjlrBLiMqQ__original/img/JmkDyaAo3iTCxBRoNT0polF2Ms4=/0x0/filters:format(jpeg)/pic38342.jpg",1989,10,8,5.54471,335,1.3333
18056,"Anno Domini: Kunst","https://cf.geekdo-images.com/swUbjE02eyzjbQrH3j4P-A__original/img/EpjmFO7a4ElPXjLG1k-GXQfsE_w=/0x0/filters:format(jpeg)/pic78831.jpg",2001,30,10,6.72706,195,1.6
12267,"Dwarves and Dice","https://cf.geekdo-images.com/dRpkkgUu7gaCmp5_VJ9htQ__original/img/tBFYQfzQttuTlU3jeLTG0c6J7Ok=/0x0/filters:format(jpeg)/pic321237.jpg",2004,5,3,6.01765,142,1
302417,"Mia London and the Case of the 625 Scoundrels","https://cf.geekdo-images.com/vUeJ2wQ5WHvf4cTTNvhdpw__original/img/nYdRzOWicUPnt6zAFAGRYXxOR38=/0x0/filters:format(png)/pic5241229.png",2020,15,5,6.57882,183,1
77596,"The Enigma of Leonardo","https://cf.geekdo-images.com/Ec13OyyrMBltlQMzUV5MVw__original/img/GKH6-w6vhBi3p_X0GllE3KSG0Qs=/0x0/filters:format(jpeg)/pic1048270.jpg",2007,40,8,4.88118,106,1.3333
